2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 19:56:25,918 - INFO - CI Verificadas: 50 | Guardadas: 0 | Vel: 10.99 CI/s
2026-03-01 20:55:35,893 - INFO - CI Verificadas: 13050 | Guardadas: 5638 | Vel: 18.79 CI/s
2026-03-01 20:55:38,329 - INFO - CI Verificadas: 13100 | Guardadas: 5638 | Vel: 18.80 CI/s
2026-03-01 20:55:40,711 - INFO - CI Verificadas: 13150 | Guardadas: 5681 | Vel: 18.81 CI/s
2026-03-01 20:55:43,168 - INFO - CI Verificadas: 13200 | Guardadas: 5681 | Vel: 18.81 CI/s
2026-03-01 20:55:45,855 - INFO - CI Verificadas: 13250 | Guardadas: 5710 | Vel: 18.81 CI/s
2026-03-01 20:55:48,583 - INFO - CI Verificadas: 13300 | Guardadas: 5710 | Vel: 18.81 CI/s
2026-03-01 20:55:51,360 - INFO - CI Verificadas: 13350 | Guardadas: 5720 | Vel: 18.81 CI/s
2026-03-01 20:55:54,119 - INFO - CI Verificadas: 13400 | Guardadas: 5720 | Vel: 18.80 CI/s
2026-03-01 20:55:56,859 - INFO - CI Verificadas: 13450 | Guardadas: 5738 | Vel: 18.80 CI/s
2026-03-01 20:55:59,523 - INFO - CI Verificadas: 13500 | Guardadas: 5738 | Vel: 18.80 CI/s
2026-03-01 20:56:02,364 - INFO - CI Verificadas: 13550 | Guardadas: 5756 | Vel: 18.80 CI/s
2026-03-01 20:56:04,981 - INFO - CI Verificadas: 13600 | Guardadas: 5756 | Vel: 18.80 CI/s
2026-03-01 20:56:07,758 - INFO - CI Verificadas: 13650 | Guardadas: 5782 | Vel: 18.80 CI/s
2026-03-01 20:56:10,393 - INFO - CI Verificadas: 13700 | Guardadas: 5782 | Vel: 18.80 CI/s
2026-03-01 20:56:13,438 - INFO - CI Verificadas: 13750 | Guardadas: 5803 | Vel: 18.79 CI/s
2026-03-01 20:56:16,877 - INFO - CI Verificadas: 13800 | Guardadas: 5841 | Vel: 18.77 CI/s
2026-03-01 20:56:19,426 - INFO - CI Verificadas: 13850 | Guardadas: 5841 | Vel: 18.77 CI/s
2026-03-01 20:56:21,666 - INFO - CI Verificadas: 13900 | Guardadas: 5879 | Vel: 18.78 CI/s
2026-03-01 20:56:24,297 - INFO - CI Verificadas: 13950 | Guardadas: 5879 | Vel: 18.78 CI/s
2026-03-01 20:56:26,555 - INFO - CI Verificadas: 14000 | Guardadas: 5914 | Vel: 18.79 CI/s
2026-03-01 20:56:28,839 - INFO - CI Verificadas: 14050 | Guardadas: 5914 | Vel: 18.80 CI/s
2026-03-01 20:56:31,278 - INFO - CI Verificadas: 14100 | Guardadas: 5972 | Vel: 18.81 CI/s
2026-03-01 20:56:33,842 - INFO - CI Verificadas: 14150 | Guardadas: 5972 | Vel: 18.81 CI/s
2026-03-01 20:56:36,271 - INFO - CI Verificadas: 14200 | Guardadas: 6004 | Vel: 18.81 CI/s
2026-03-01 20:56:38,634 - INFO - CI Verificadas: 14250 | Guardadas: 6004 | Vel: 18.82 CI/s
2026-03-01 20:56:41,032 - INFO - CI Verificadas: 14300 | Guardadas: 6049 | Vel: 18.83 CI/s
2026-03-01 20:56:43,894 - INFO - CI Verificadas: 14350 | Guardadas: 6049 | Vel: 18.82 CI/s
2026-03-01 20:56:46,397 - INFO - CI Verificadas: 14400 | Guardadas: 6093 | Vel: 18.83 CI/s
2026-03-01 20:56:48,894 - INFO - CI Verificadas: 14450 | Guardadas: 6093 | Vel: 18.83 CI/s
2026-03-01 20:56:51,566 - INFO - CI Verificadas: 14500 | Guardadas: 6122 | Vel: 18.83 CI/s
2026-03-01 20:56:54,422 - INFO - CI Verificadas: 14550 | Guardadas: 6122 | Vel: 18.83 CI/s
2026-03-01 20:56:57,627 - INFO - CI Verificadas: 14600 | Guardadas: 6139 | Vel: 18.81 CI/s
2026-03-01 20:57:00,056 - INFO - CI Verificadas: 14650 | Guardadas: 6139 | Vel: 18.82 CI/s
2026-03-01 20:57:02,627 - INFO - CI Verificadas: 14700 | Guardadas: 6173 | Vel: 18.82 CI/s
2026-03-01 20:57:05,876 - INFO - CI Verificadas: 14750 | Guardadas: 6199 | Vel: 18.81 CI/s
2026-03-01 20:57:08,303 - INFO - CI Verificadas: 14800 | Guardadas: 6199 | Vel: 18.81 CI/s
2026-03-01 20:57:10,773 - INFO - CI Verificadas: 14850 | Guardadas: 6236 | Vel: 18.82 CI/s
2026-03-01 20:57:13,248 - INFO - CI Verificadas: 14900 | Guardadas: 6236 | Vel: 18.82 CI/s
2026-03-01 20:57:15,816 - INFO - CI Verificadas: 14950 | Guardadas: 6270 | Vel: 18.82 CI/s
2026-03-01 20:57:18,083 - INFO - CI Verificadas: 15000 | Guardadas: 6270 | Vel: 18.83 CI/s
2026-03-01 20:57:20,436 - INFO - CI Verificadas: 15050 | Guardadas: 6270 | Vel: 18.84 CI/s
2026-03-01 20:57:23,867 - INFO - CI Verificadas: 15100 | Guardadas: 6321 | Vel: 18.82 CI/s
2026-03-01 20:57:26,032 - INFO - CI Verificadas: 15150 | Guardadas: 6362 | Vel: 18.83 CI/s
2026-03-01 20:57:28,752 - INFO - CI Verificadas: 15200 | Guardadas: 6362 | Vel: 18.83 CI/s
2026-03-01 20:57:31,486 - INFO - CI Verificadas: 15250 | Guardadas: 6405 | Vel: 18.83 CI/s
2026-03-01 20:57:34,682 - INFO - CI Verificadas: 15300 | Guardadas: 6405 | Vel: 18.82 CI/s
2026-03-01 20:57:37,112 - INFO - CI Verificadas: 15350 | Guardadas: 6435 | Vel: 18.82 CI/s
2026-03-01 20:57:40,041 - INFO - CI Verificadas: 15400 | Guardadas: 6435 | Vel: 18.81 CI/s
2026-03-01 20:57:43,087 - INFO - CI Verificadas: 15450 | Guardadas: 6454 | Vel: 18.81 CI/s
2026-03-01 20:57:45,400 - INFO - CI Verificadas: 15500 | Guardadas: 6454 | Vel: 18.81 CI/s
2026-03-01 20:57:47,663 - INFO - CI Verificadas: 15550 | Guardadas: 6490 | Vel: 18.82 CI/s
2026-03-01 20:57:49,884 - INFO - CI Verificadas: 15600 | Guardadas: 6490 | Vel: 18.83 CI/s
2026-03-01 20:57:52,334 - INFO - CI Verificadas: 15650 | Guardadas: 6550 | Vel: 18.84 CI/s
2026-03-01 20:57:55,068 - INFO - CI Verificadas: 15700 | Guardadas: 6550 | Vel: 18.84 CI/s
2026-03-01 20:57:57,799 - INFO - CI Verificadas: 15750 | Guardadas: 6583 | Vel: 18.83 CI/s
2026-03-01 20:58:00,412 - INFO - CI Verificadas: 15800 | Guardadas: 6583 | Vel: 18.83 CI/s
2026-03-01 20:58:02,727 - INFO - CI Verificadas: 15850 | Guardadas: 6615 | Vel: 18.84 CI/s
2026-03-01 20:58:04,937 - INFO - CI Verificadas: 15900 | Guardadas: 6615 | Vel: 18.85 CI/s
2026-03-01 20:58:08,127 - INFO - CI Verificadas: 15950 | Guardadas: 6659 | Vel: 18.84 CI/s
2026-03-01 20:58:23,411 - INFO - CI Verificadas: 16000 | Guardadas: 6686 | Vel: 18.56 CI/s
2026-03-01 20:58:29,813 - INFO - CI Verificadas: 16050 | Guardadas: 6693 | Vel: 18.48 CI/s
2026-03-01 20:58:34,231 - INFO - CI Verificadas: 16100 | Guardadas: 6714 | Vel: 18.45 CI/s
2026-03-01 20:58:37,929 - INFO - CI Verificadas: 16150 | Guardadas: 6738 | Vel: 18.43 CI/s
2026-03-01 20:58:42,638 - INFO - CI Verificadas: 16200 | Guardadas: 6758 | Vel: 18.39 CI/s
2026-03-01 20:58:46,389 - INFO - CI Verificadas: 16250 | Guardadas: 6782 | Vel: 18.36 CI/s
2026-03-01 20:58:50,141 - INFO - CI Verificadas: 16300 | Guardadas: 6782 | Vel: 18.34 CI/s
2026-03-01 20:58:52,772 - INFO - CI Verificadas: 16350 | Guardadas: 6805 | Vel: 18.35 CI/s
2026-03-01 20:58:55,320 - INFO - CI Verificadas: 16400 | Guardadas: 6805 | Vel: 18.35 CI/s
2026-03-01 20:58:57,975 - INFO - CI Verificadas: 16450 | Guardadas: 6842 | Vel: 18.35 CI/s
2026-03-01 20:59:00,265 - INFO - CI Verificadas: 16500 | Guardadas: 6842 | Vel: 18.36 CI/s
2026-03-01 20:59:02,654 - INFO - CI Verificadas: 16550 | Guardadas: 6895 | Vel: 18.37 CI/s
2026-03-01 20:59:05,126 - INFO - CI Verificadas: 16600 | Guardadas: 6895 | Vel: 18.37 CI/s
2026-03-01 20:59:07,521 - INFO - CI Verificadas: 16650 | Guardadas: 6939 | Vel: 18.38 CI/s
2026-03-01 20:59:09,779 - INFO - CI Verificadas: 16700 | Guardadas: 6939 | Vel: 18.39 CI/s
2026-03-01 20:59:12,160 - INFO - CI Verificadas: 16750 | Guardadas: 6997 | Vel: 18.39 CI/s
2026-03-01 20:59:14,494 - INFO - CI Verificadas: 16800 | Guardadas: 6997 | Vel: 18.40 CI/s
2026-03-01 20:59:17,441 - INFO - CI Verificadas: 16850 | Guardadas: 7034 | Vel: 18.40 CI/s
2026-03-01 20:59:19,836 - INFO - CI Verificadas: 16900 | Guardadas: 7034 | Vel: 18.40 CI/s
2026-03-01 20:59:22,556 - INFO - CI Verificadas: 16950 | Guardadas: 7082 | Vel: 18.40 CI/s
2026-03-01 20:59:25,285 - INFO - CI Verificadas: 17000 | Guardadas: 7082 | Vel: 18.40 CI/s
2026-03-01 20:59:27,889 - INFO - CI Verificadas: 17050 | Guardadas: 7117 | Vel: 18.41 CI/s
2026-03-01 20:59:30,387 - INFO - CI Verificadas: 17100 | Guardadas: 7117 | Vel: 18.41 CI/s
2026-03-01 20:59:33,122 - INFO - CI Verificadas: 17150 | Guardadas: 7152 | Vel: 18.41 CI/s
2026-03-01 20:59:35,741 - INFO - CI Verificadas: 17200 | Guardadas: 7152 | Vel: 18.41 CI/s
2026-03-01 20:59:38,211 - INFO - CI Verificadas: 17250 | Guardadas: 7186 | Vel: 18.42 CI/s
2026-03-01 20:59:40,575 - INFO - CI Verificadas: 17300 | Guardadas: 7186 | Vel: 18.42 CI/s
2026-03-01 20:59:43,317 - INFO - CI Verificadas: 17350 | Guardadas: 7232 | Vel: 18.42 CI/s
2026-03-01 20:59:46,223 - INFO - CI Verificadas: 17400 | Guardadas: 7258 | Vel: 18.42 CI/s
2026-03-01 20:59:49,268 - INFO - CI Verificadas: 17450 | Guardadas: 7258 | Vel: 18.41 CI/s
2026-03-01 20:59:52,113 - INFO - CI Verificadas: 17500 | Guardadas: 7294 | Vel: 18.41 CI/s
2026-03-01 20:59:54,957 - INFO - CI Verificadas: 17550 | Guardadas: 7294 | Vel: 18.41 CI/s
2026-03-01 20:59:57,553 - INFO - CI Verificadas: 17600 | Guardadas: 7329 | Vel: 18.41 CI/s
2026-03-01 21:00:00,549 - INFO - CI Verificadas: 17650 | Guardadas: 7329 | Vel: 18.40 CI/s
2026-03-01 21:00:02,969 - INFO - CI Verificadas: 17700 | Guardadas: 7357 | Vel: 18.41 CI/s
2026-03-01 21:00:05,736 - INFO - CI Verificadas: 17750 | Guardadas: 7357 | Vel: 18.41 CI/s
2026-03-01 21:00:08,690 - INFO - CI Verificadas: 17800 | Guardadas: 7390 | Vel: 18.40 CI/s
2026-03-01 21:00:12,405 - INFO - CI Verificadas: 17850 | Guardadas: 7408 | Vel: 18.39 CI/s
2026-03-01 21:00:14,724 - INFO - CI Verificadas: 17900 | Guardadas: 7408 | Vel: 18.39 CI/s
2026-03-01 21:00:17,388 - INFO - CI Verificadas: 17950 | Guardadas: 7455 | Vel: 18.39 CI/s
2026-03-01 21:00:20,059 - INFO - CI Verificadas: 18000 | Guardadas: 7455 | Vel: 18.40 CI/s
2026-03-01 21:00:22,342 - INFO - CI Verificadas: 18050 | Guardadas: 7484 | Vel: 18.40 CI/s
2026-03-01 21:00:24,706 - INFO - CI Verificadas: 18100 | Guardadas: 7484 | Vel: 18.41 CI/s
2026-03-01 21:00:27,054 - INFO - CI Verificadas: 18150 | Guardadas: 7540 | Vel: 18.42 CI/s
2026-03-01 21:00:29,878 - INFO - CI Verificadas: 18200 | Guardadas: 7540 | Vel: 18.41 CI/s
2026-03-01 21:00:32,311 - INFO - CI Verificadas: 18250 | Guardadas: 7575 | Vel: 18.42 CI/s
2026-03-01 21:00:36,066 - INFO - CI Verificadas: 18300 | Guardadas: 7575 | Vel: 18.40 CI/s
2026-03-01 21:00:40,112 - INFO - CI Verificadas: 18350 | Guardadas: 7599 | Vel: 18.38 CI/s
2026-03-01 21:00:42,393 - INFO - CI Verificadas: 18400 | Guardadas: 7632 | Vel: 18.38 CI/s
2026-03-01 21:00:44,688 - INFO - CI Verificadas: 18450 | Guardadas: 7632 | Vel: 18.39 CI/s
2026-03-01 21:00:47,241 - INFO - CI Verificadas: 18500 | Guardadas: 7683 | Vel: 18.40 CI/s
2026-03-01 21:00:49,688 - INFO - CI Verificadas: 18550 | Guardadas: 7683 | Vel: 18.40 CI/s
2026-03-01 21:00:54,760 - INFO - CI Verificadas: 18600 | Guardadas: 7712 | Vel: 18.36 CI/s
2026-03-01 21:00:57,937 - INFO - CI Verificadas: 18650 | Guardadas: 7725 | Vel: 18.35 CI/s
2026-03-01 21:01:00,558 - INFO - CI Verificadas: 18700 | Guardadas: 7725 | Vel: 18.35 CI/s
2026-03-01 21:01:03,430 - INFO - CI Verificadas: 18750 | Guardadas: 7765 | Vel: 18.35 CI/s
2026-03-01 21:01:06,379 - INFO - CI Verificadas: 18800 | Guardadas: 7802 | Vel: 18.34 CI/s
2026-03-01 21:01:09,150 - INFO - CI Verificadas: 18850 | Guardadas: 7802 | Vel: 18.34 CI/s
2026-03-01 21:01:11,766 - INFO - CI Verificadas: 18900 | Guardadas: 7839 | Vel: 18.35 CI/s
2026-03-01 21:01:16,833 - INFO - CI Verificadas: 18950 | Guardadas: 7860 | Vel: 18.30 CI/s
2026-03-01 21:01:31,067 - INFO - CI Verificadas: 19000 | Guardadas: 7866 | Vel: 18.10 CI/s
2026-03-01 21:01:35,447 - INFO - CI Verificadas: 19050 | Guardadas: 7870 | Vel: 18.08 CI/s
2026-03-01 21:01:38,789 - INFO - CI Verificadas: 19100 | Guardadas: 7897 | Vel: 18.07 CI/s
2026-03-01 21:01:41,578 - INFO - CI Verificadas: 19150 | Guardadas: 7925 | Vel: 18.07 CI/s
2026-03-01 21:01:44,250 - INFO - CI Verificadas: 19200 | Guardadas: 7925 | Vel: 18.07 CI/s
2026-03-01 21:01:47,334 - INFO - CI Verificadas: 19250 | Guardadas: 7963 | Vel: 18.06 CI/s
2026-03-01 21:01:50,309 - INFO - CI Verificadas: 19300 | Guardadas: 7963 | Vel: 18.06 CI/s
2026-03-01 21:01:53,022 - INFO - CI Verificadas: 19350 | Guardadas: 7988 | Vel: 18.06 CI/s
2026-03-01 21:01:55,637 - INFO - CI Verificadas: 19400 | Guardadas: 7988 | Vel: 18.06 CI/s
2026-03-01 21:01:58,098 - INFO - CI Verificadas: 19450 | Guardadas: 8026 | Vel: 18.07 CI/s
2026-03-01 21:02:00,626 - INFO - CI Verificadas: 19500 | Guardadas: 8026 | Vel: 18.07 CI/s
2026-03-01 21:02:02,907 - INFO - CI Verificadas: 19550 | Guardadas: 8060 | Vel: 18.08 CI/s
2026-03-01 21:02:05,279 - INFO - CI Verificadas: 19600 | Guardadas: 8060 | Vel: 18.09 CI/s
2026-03-01 21:02:07,989 - INFO - CI Verificadas: 19650 | Guardadas: 8092 | Vel: 18.09 CI/s
2026-03-01 21:02:11,003 - INFO - CI Verificadas: 19700 | Guardadas: 8092 | Vel: 18.08 CI/s
2026-03-01 21:02:13,240 - INFO - CI Verificadas: 19750 | Guardadas: 8116 | Vel: 18.09 CI/s
2026-03-01 21:02:15,616 - INFO - CI Verificadas: 19800 | Guardadas: 8116 | Vel: 18.10 CI/s
2026-03-01 21:02:18,807 - INFO - CI Verificadas: 19850 | Guardadas: 8157 | Vel: 18.09 CI/s
2026-03-01 21:02:21,509 - INFO - CI Verificadas: 19900 | Guardadas: 8157 | Vel: 18.09 CI/s
2026-03-01 21:02:24,210 - INFO - CI Verificadas: 19950 | Guardadas: 8176 | Vel: 18.09 CI/s
2026-03-01 21:02:27,031 - INFO - CI Verificadas: 20000 | Guardadas: 8204 | Vel: 18.09 CI/s
2026-03-01 21:02:29,803 - INFO - CI Verificadas: 20050 | Guardadas: 8204 | Vel: 18.09 CI/s
2026-03-01 21:02:33,413 - INFO - CI Verificadas: 20100 | Guardadas: 8244 | Vel: 18.08 CI/s
2026-03-01 21:02:35,855 - INFO - CI Verificadas: 20150 | Guardadas: 8244 | Vel: 18.08 CI/s
2026-03-01 21:02:38,741 - INFO - CI Verificadas: 20200 | Guardadas: 8275 | Vel: 18.08 CI/s
2026-03-01 21:02:41,203 - INFO - CI Verificadas: 20250 | Guardadas: 8275 | Vel: 18.09 CI/s
2026-03-01 21:02:43,586 - INFO - CI Verificadas: 20300 | Guardadas: 8308 | Vel: 18.09 CI/s
2026-03-01 21:02:45,940 - INFO - CI Verificadas: 20350 | Guardadas: 8308 | Vel: 18.10 CI/s
2026-03-01 21:02:48,207 - INFO - CI Verificadas: 20400 | Guardadas: 8353 | Vel: 18.11 CI/s
2026-03-01 21:02:50,556 - INFO - CI Verificadas: 20450 | Guardadas: 8353 | Vel: 18.11 CI/s
2026-03-01 21:02:53,102 - INFO - CI Verificadas: 20500 | Guardadas: 8393 | Vel: 18.12 CI/s
2026-03-01 21:02:56,149 - INFO - CI Verificadas: 20550 | Guardadas: 8393 | Vel: 18.11 CI/s
2026-03-01 21:02:58,923 - INFO - CI Verificadas: 20600 | Guardadas: 8428 | Vel: 18.11 CI/s
2026-03-01 21:03:01,460 - INFO - CI Verificadas: 20650 | Guardadas: 8428 | Vel: 18.12 CI/s
2026-03-01 21:03:03,740 - INFO - CI Verificadas: 20700 | Guardadas: 8458 | Vel: 18.12 CI/s
2026-03-01 21:03:06,461 - INFO - CI Verificadas: 20750 | Guardadas: 8458 | Vel: 18.12 CI/s
2026-03-01 21:03:10,083 - INFO - CI Verificadas: 20800 | Guardadas: 8493 | Vel: 18.11 CI/s
2026-03-01 21:03:15,599 - INFO - CI Verificadas: 20850 | Guardadas: 8499 | Vel: 18.07 CI/s
2026-03-01 21:03:18,361 - INFO - CI Verificadas: 20900 | Guardadas: 8507 | Vel: 18.07 CI/s
2026-03-01 21:03:21,027 - INFO - CI Verificadas: 20950 | Guardadas: 8507 | Vel: 18.07 CI/s
2026-03-01 21:03:23,468 - INFO - CI Verificadas: 21000 | Guardadas: 8552 | Vel: 18.07 CI/s
2026-03-01 21:03:25,683 - INFO - CI Verificadas: 21050 | Guardadas: 8552 | Vel: 18.08 CI/s
2026-03-01 21:03:28,999 - INFO - CI Verificadas: 21100 | Guardadas: 8593 | Vel: 18.07 CI/s
2026-03-01 21:03:31,738 - INFO - CI Verificadas: 21150 | Guardadas: 8593 | Vel: 18.07 CI/s
2026-03-01 21:03:34,103 - INFO - CI Verificadas: 21200 | Guardadas: 8601 | Vel: 18.08 CI/s
2026-03-01 21:03:37,088 - INFO - CI Verificadas: 21250 | Guardadas: 8639 | Vel: 18.08 CI/s
2026-03-01 21:03:39,708 - INFO - CI Verificadas: 21300 | Guardadas: 8639 | Vel: 18.08 CI/s
2026-03-01 21:03:41,914 - INFO - CI Verificadas: 21350 | Guardadas: 8678 | Vel: 18.09 CI/s
2026-03-01 21:03:44,501 - INFO - CI Verificadas: 21400 | Guardadas: 8678 | Vel: 18.09 CI/s
2026-03-01 21:03:46,945 - INFO - CI Verificadas: 21450 | Guardadas: 8707 | Vel: 18.10 CI/s
2026-03-01 21:03:49,311 - INFO - CI Verificadas: 21500 | Guardadas: 8707 | Vel: 18.10 CI/s
2026-03-01 21:03:51,764 - INFO - CI Verificadas: 21550 | Guardadas: 8707 | Vel: 18.11 CI/s
2026-03-01 21:03:54,540 - INFO - CI Verificadas: 21600 | Guardadas: 8757 | Vel: 18.11 CI/s
2026-03-01 21:03:56,912 - INFO - CI Verificadas: 21650 | Guardadas: 8757 | Vel: 18.11 CI/s
2026-03-01 21:03:59,510 - INFO - CI Verificadas: 21700 | Guardadas: 8790 | Vel: 18.11 CI/s
2026-03-01 21:04:01,623 - INFO - CI Verificadas: 21750 | Guardadas: 8790 | Vel: 18.12 CI/s
2026-03-01 21:04:03,862 - INFO - CI Verificadas: 21800 | Guardadas: 8836 | Vel: 18.13 CI/s
2026-03-01 21:04:06,167 - INFO - CI Verificadas: 21850 | Guardadas: 8836 | Vel: 18.14 CI/s
2026-03-01 21:04:08,848 - INFO - CI Verificadas: 21900 | Guardadas: 8885 | Vel: 18.14 CI/s
2026-03-01 21:04:12,077 - INFO - CI Verificadas: 21950 | Guardadas: 8905 | Vel: 18.13 CI/s
2026-03-01 21:04:15,016 - INFO - CI Verificadas: 22000 | Guardadas: 8905 | Vel: 18.13 CI/s
2026-03-01 21:04:17,592 - INFO - CI Verificadas: 22050 | Guardadas: 8933 | Vel: 18.13 CI/s
2026-03-01 21:04:20,409 - INFO - CI Verificadas: 22100 | Guardadas: 8933 | Vel: 18.13 CI/s
2026-03-01 21:04:23,404 - INFO - CI Verificadas: 22150 | Guardadas: 8952 | Vel: 18.13 CI/s
2026-03-01 21:04:25,675 - INFO - CI Verificadas: 22200 | Guardadas: 8952 | Vel: 18.14 CI/s
2026-03-01 21:04:27,988 - INFO - CI Verificadas: 22250 | Guardadas: 8991 | Vel: 18.14 CI/s
2026-03-01 21:04:30,948 - INFO - CI Verificadas: 22300 | Guardadas: 8991 | Vel: 18.14 CI/s
2026-03-01 21:04:34,672 - INFO - CI Verificadas: 22350 | Guardadas: 9023 | Vel: 18.12 CI/s
2026-03-01 21:04:37,514 - INFO - CI Verificadas: 22400 | Guardadas: 9054 | Vel: 18.12 CI/s
2026-03-01 21:04:39,964 - INFO - CI Verificadas: 22450 | Guardadas: 9054 | Vel: 18.13 CI/s
2026-03-01 21:04:42,409 - INFO - CI Verificadas: 22500 | Guardadas: 9091 | Vel: 18.13 CI/s
2026-03-01 21:04:44,899 - INFO - CI Verificadas: 22550 | Guardadas: 9091 | Vel: 18.14 CI/s
2026-03-01 21:04:47,450 - INFO - CI Verificadas: 22600 | Guardadas: 9125 | Vel: 18.14 CI/s
2026-03-01 21:04:50,557 - INFO - CI Verificadas: 22650 | Guardadas: 9125 | Vel: 18.13 CI/s
2026-03-01 21:04:53,325 - INFO - CI Verificadas: 22700 | Guardadas: 9160 | Vel: 18.13 CI/s
2026-03-01 21:04:55,741 - INFO - CI Verificadas: 22750 | Guardadas: 9160 | Vel: 18.14 CI/s
2026-03-01 21:04:57,819 - INFO - CI Verificadas: 22800 | Guardadas: 9206 | Vel: 18.15 CI/s
2026-03-01 21:05:00,785 - INFO - CI Verificadas: 22850 | Guardadas: 9206 | Vel: 18.15 CI/s
2026-03-01 21:05:03,189 - INFO - CI Verificadas: 22900 | Guardadas: 9239 | Vel: 18.15 CI/s
2026-03-01 21:05:06,202 - INFO - CI Verificadas: 22950 | Guardadas: 9239 | Vel: 18.15 CI/s
2026-03-01 21:05:08,557 - INFO - CI Verificadas: 23000 | Guardadas: 9266 | Vel: 18.15 CI/s
2026-03-01 21:05:11,201 - INFO - CI Verificadas: 23050 | Guardadas: 9266 | Vel: 18.15 CI/s
2026-03-01 21:05:15,430 - INFO - CI Verificadas: 23100 | Guardadas: 9296 | Vel: 18.13 CI/s
2026-03-01 21:05:17,867 - INFO - CI Verificadas: 23150 | Guardadas: 9314 | Vel: 18.14 CI/s
2026-03-01 21:05:20,977 - INFO - CI Verificadas: 23200 | Guardadas: 9314 | Vel: 18.13 CI/s
2026-03-01 21:05:23,480 - INFO - CI Verificadas: 23250 | Guardadas: 9362 | Vel: 18.14 CI/s
2026-03-01 21:05:26,314 - INFO - CI Verificadas: 23300 | Guardadas: 9362 | Vel: 18.14 CI/s
2026-03-01 21:05:28,844 - INFO - CI Verificadas: 23350 | Guardadas: 9395 | Vel: 18.14 CI/s
2026-03-01 21:05:31,241 - INFO - CI Verificadas: 23400 | Guardadas: 9395 | Vel: 18.14 CI/s
2026-03-01 21:05:33,478 - INFO - CI Verificadas: 23450 | Guardadas: 9438 | Vel: 18.15 CI/s
2026-03-01 21:05:35,463 - INFO - CI Verificadas: 23500 | Guardadas: 9438 | Vel: 18.16 CI/s
2026-03-01 21:05:38,341 - INFO - CI Verificadas: 23550 | Guardadas: 9498 | Vel: 18.16 CI/s
2026-03-01 21:05:40,990 - INFO - CI Verificadas: 23600 | Guardadas: 9498 | Vel: 18.16 CI/s
2026-03-01 21:05:43,049 - INFO - CI Verificadas: 23650 | Guardadas: 9541 | Vel: 18.17 CI/s
2026-03-01 21:05:45,257 - INFO - CI Verificadas: 23700 | Guardadas: 9541 | Vel: 18.18 CI/s
2026-03-01 21:05:47,470 - INFO - CI Verificadas: 23750 | Guardadas: 9601 | Vel: 18.19 CI/s
2026-03-01 21:05:49,748 - INFO - CI Verificadas: 23800 | Guardadas: 9601 | Vel: 18.19 CI/s
2026-03-01 21:05:52,408 - INFO - CI Verificadas: 23850 | Guardadas: 9654 | Vel: 18.19 CI/s
2026-03-01 21:05:55,038 - INFO - CI Verificadas: 23900 | Guardadas: 9654 | Vel: 18.20 CI/s
2026-03-01 21:05:57,543 - INFO - CI Verificadas: 23950 | Guardadas: 9700 | Vel: 18.20 CI/s
2026-03-01 21:06:00,026 - INFO - CI Verificadas: 24000 | Guardadas: 9700 | Vel: 18.20 CI/s
2026-03-01 21:06:02,557 - INFO - CI Verificadas: 24050 | Guardadas: 9749 | Vel: 18.21 CI/s
2026-03-01 21:06:05,364 - INFO - CI Verificadas: 24100 | Guardadas: 9749 | Vel: 18.20 CI/s
2026-03-01 21:06:09,166 - INFO - CI Verificadas: 24150 | Guardadas: 9766 | Vel: 18.19 CI/s
2026-03-01 21:06:11,439 - INFO - CI Verificadas: 24200 | Guardadas: 9766 | Vel: 18.20 CI/s
2026-03-01 21:06:13,457 - INFO - CI Verificadas: 24250 | Guardadas: 9816 | Vel: 18.21 CI/s
2026-03-01 21:06:16,064 - INFO - CI Verificadas: 24300 | Guardadas: 9816 | Vel: 18.21 CI/s
2026-03-01 21:06:18,538 - INFO - CI Verificadas: 24350 | Guardadas: 9864 | Vel: 18.21 CI/s
2026-03-01 21:06:21,316 - INFO - CI Verificadas: 24400 | Guardadas: 9864 | Vel: 18.21 CI/s
2026-03-01 21:06:24,395 - INFO - CI Verificadas: 24450 | Guardadas: 9892 | Vel: 18.21 CI/s
2026-03-01 21:06:27,453 - INFO - CI Verificadas: 24500 | Guardadas: 9892 | Vel: 18.20 CI/s
2026-03-01 21:06:29,840 - INFO - CI Verificadas: 24550 | Guardadas: 9903 | Vel: 18.21 CI/s
2026-03-01 21:06:32,790 - INFO - CI Verificadas: 24600 | Guardadas: 9931 | Vel: 18.21 CI/s
2026-03-01 21:06:35,169 - INFO - CI Verificadas: 24650 | Guardadas: 9931 | Vel: 18.21 CI/s
2026-03-01 21:06:37,734 - INFO - CI Verificadas: 24700 | Guardadas: 9965 | Vel: 18.21 CI/s
2026-03-01 21:06:40,490 - INFO - CI Verificadas: 24750 | Guardadas: 9965 | Vel: 18.21 CI/s
2026-03-01 21:06:42,596 - INFO - CI Verificadas: 24800 | Guardadas: 9965 | Vel: 18.22 CI/s
2026-03-01 21:06:45,198 - INFO - CI Verificadas: 24850 | Guardadas: 10002 | Vel: 18.22 CI/s
2026-03-01 21:06:47,617 - INFO - CI Verificadas: 24900 | Guardadas: 10002 | Vel: 18.23 CI/s
2026-03-01 21:06:50,049 - INFO - CI Verificadas: 24950 | Guardadas: 10038 | Vel: 18.23 CI/s
