2026-03-01 19:56:21,364 - INFO - Base de datos inicializada / verificada.
2026-03-01 19:56:21,370 - INFO - Iniciando proceso para 1000000 cédulas...
2026-03-01 21:01:00,558 - INFO - CI Verificadas: 18700 | Guardadas: 7725 | Vel: 18.35 CI/s
2026-03-01 21:01:03,430 - INFO - CI Verificadas: 18750 | Guardadas: 7765 | Vel: 18.35 CI/s
2026-03-01 21:01:06,379 - INFO - CI Verificadas: 18800 | Guardadas: 7802 | Vel: 18.34 CI/s
2026-03-01 21:01:09,150 - INFO - CI Verificadas: 18850 | Guardadas: 7802 | Vel: 18.34 CI/s
2026-03-01 21:01:11,766 - INFO - CI Verificadas: 18900 | Guardadas: 7839 | Vel: 18.35 CI/s
2026-03-01 21:01:16,833 - INFO - CI Verificadas: 18950 | Guardadas: 7860 | Vel: 18.30 CI/s
2026-03-01 21:01:31,067 - INFO - CI Verificadas: 19000 | Guardadas: 7866 | Vel: 18.10 CI/s
2026-03-01 21:01:35,447 - INFO - CI Verificadas: 19050 | Guardadas: 7870 | Vel: 18.08 CI/s
2026-03-01 21:01:38,789 - INFO - CI Verificadas: 19100 | Guardadas: 7897 | Vel: 18.07 CI/s
2026-03-01 21:01:41,578 - INFO - CI Verificadas: 19150 | Guardadas: 7925 | Vel: 18.07 CI/s
2026-03-01 21:01:44,250 - INFO - CI Verificadas: 19200 | Guardadas: 7925 | Vel: 18.07 CI/s
2026-03-01 21:01:47,334 - INFO - CI Verificadas: 19250 | Guardadas: 7963 | Vel: 18.06 CI/s
2026-03-01 21:01:50,309 - INFO - CI Verificadas: 19300 | Guardadas: 7963 | Vel: 18.06 CI/s
2026-03-01 21:01:53,022 - INFO - CI Verificadas: 19350 | Guardadas: 7988 | Vel: 18.06 CI/s
2026-03-01 21:01:55,637 - INFO - CI Verificadas: 19400 | Guardadas: 7988 | Vel: 18.06 CI/s
2026-03-01 21:01:58,098 - INFO - CI Verificadas: 19450 | Guardadas: 8026 | Vel: 18.07 CI/s
2026-03-01 21:02:00,626 - INFO - CI Verificadas: 19500 | Guardadas: 8026 | Vel: 18.07 CI/s
2026-03-01 21:02:02,907 - INFO - CI Verificadas: 19550 | Guardadas: 8060 | Vel: 18.08 CI/s
2026-03-01 21:02:05,279 - INFO - CI Verificadas: 19600 | Guardadas: 8060 | Vel: 18.09 CI/s
2026-03-01 21:02:07,989 - INFO - CI Verificadas: 19650 | Guardadas: 8092 | Vel: 18.09 CI/s
2026-03-01 21:02:11,003 - INFO - CI Verificadas: 19700 | Guardadas: 8092 | Vel: 18.08 CI/s
2026-03-01 21:02:13,240 - INFO - CI Verificadas: 19750 | Guardadas: 8116 | Vel: 18.09 CI/s
2026-03-01 21:02:15,616 - INFO - CI Verificadas: 19800 | Guardadas: 8116 | Vel: 18.10 CI/s
2026-03-01 21:02:18,807 - INFO - CI Verificadas: 19850 | Guardadas: 8157 | Vel: 18.09 CI/s
2026-03-01 21:02:21,509 - INFO - CI Verificadas: 19900 | Guardadas: 8157 | Vel: 18.09 CI/s
2026-03-01 21:02:24,210 - INFO - CI Verificadas: 19950 | Guardadas: 8176 | Vel: 18.09 CI/s
2026-03-01 21:02:27,031 - INFO - CI Verificadas: 20000 | Guardadas: 8204 | Vel: 18.09 CI/s
2026-03-01 21:02:29,803 - INFO - CI Verificadas: 20050 | Guardadas: 8204 | Vel: 18.09 CI/s
2026-03-01 21:02:33,413 - INFO - CI Verificadas: 20100 | Guardadas: 8244 | Vel: 18.08 CI/s
2026-03-01 21:02:35,855 - INFO - CI Verificadas: 20150 | Guardadas: 8244 | Vel: 18.08 CI/s
2026-03-01 21:02:38,741 - INFO - CI Verificadas: 20200 | Guardadas: 8275 | Vel: 18.08 CI/s
2026-03-01 21:02:41,203 - INFO - CI Verificadas: 20250 | Guardadas: 8275 | Vel: 18.09 CI/s
2026-03-01 21:02:43,586 - INFO - CI Verificadas: 20300 | Guardadas: 8308 | Vel: 18.09 CI/s
2026-03-01 21:02:45,940 - INFO - CI Verificadas: 20350 | Guardadas: 8308 | Vel: 18.10 CI/s
2026-03-01 21:02:48,207 - INFO - CI Verificadas: 20400 | Guardadas: 8353 | Vel: 18.11 CI/s
2026-03-01 21:02:50,556 - INFO - CI Verificadas: 20450 | Guardadas: 8353 | Vel: 18.11 CI/s
2026-03-01 21:02:53,102 - INFO - CI Verificadas: 20500 | Guardadas: 8393 | Vel: 18.12 CI/s
2026-03-01 21:02:56,149 - INFO - CI Verificadas: 20550 | Guardadas: 8393 | Vel: 18.11 CI/s
2026-03-01 21:02:58,923 - INFO - CI Verificadas: 20600 | Guardadas: 8428 | Vel: 18.11 CI/s
2026-03-01 21:03:01,460 - INFO - CI Verificadas: 20650 | Guardadas: 8428 | Vel: 18.12 CI/s
2026-03-01 21:03:03,740 - INFO - CI Verificadas: 20700 | Guardadas: 8458 | Vel: 18.12 CI/s
2026-03-01 21:03:06,461 - INFO - CI Verificadas: 20750 | Guardadas: 8458 | Vel: 18.12 CI/s
2026-03-01 21:03:10,083 - INFO - CI Verificadas: 20800 | Guardadas: 8493 | Vel: 18.11 CI/s
2026-03-01 21:03:15,599 - INFO - CI Verificadas: 20850 | Guardadas: 8499 | Vel: 18.07 CI/s
2026-03-01 21:03:18,361 - INFO - CI Verificadas: 20900 | Guardadas: 8507 | Vel: 18.07 CI/s
2026-03-01 21:03:21,027 - INFO - CI Verificadas: 20950 | Guardadas: 8507 | Vel: 18.07 CI/s
2026-03-01 21:03:23,468 - INFO - CI Verificadas: 21000 | Guardadas: 8552 | Vel: 18.07 CI/s
2026-03-01 21:03:25,683 - INFO - CI Verificadas: 21050 | Guardadas: 8552 | Vel: 18.08 CI/s
2026-03-01 21:03:28,999 - INFO - CI Verificadas: 21100 | Guardadas: 8593 | Vel: 18.07 CI/s
2026-03-01 21:03:31,738 - INFO - CI Verificadas: 21150 | Guardadas: 8593 | Vel: 18.07 CI/s
2026-03-01 21:03:34,103 - INFO - CI Verificadas: 21200 | Guardadas: 8601 | Vel: 18.08 CI/s
2026-03-01 21:03:37,088 - INFO - CI Verificadas: 21250 | Guardadas: 8639 | Vel: 18.08 CI/s
2026-03-01 21:03:39,708 - INFO - CI Verificadas: 21300 | Guardadas: 8639 | Vel: 18.08 CI/s
2026-03-01 21:03:41,914 - INFO - CI Verificadas: 21350 | Guardadas: 8678 | Vel: 18.09 CI/s
2026-03-01 21:03:44,501 - INFO - CI Verificadas: 21400 | Guardadas: 8678 | Vel: 18.09 CI/s
2026-03-01 21:03:46,945 - INFO - CI Verificadas: 21450 | Guardadas: 8707 | Vel: 18.10 CI/s
2026-03-01 21:03:49,311 - INFO - CI Verificadas: 21500 | Guardadas: 8707 | Vel: 18.10 CI/s
2026-03-01 21:03:51,764 - INFO - CI Verificadas: 21550 | Guardadas: 8707 | Vel: 18.11 CI/s
2026-03-01 21:03:54,540 - INFO - CI Verificadas: 21600 | Guardadas: 8757 | Vel: 18.11 CI/s
2026-03-01 21:03:56,912 - INFO - CI Verificadas: 21650 | Guardadas: 8757 | Vel: 18.11 CI/s
2026-03-01 21:03:59,510 - INFO - CI Verificadas: 21700 | Guardadas: 8790 | Vel: 18.11 CI/s
2026-03-01 21:04:01,623 - INFO - CI Verificadas: 21750 | Guardadas: 8790 | Vel: 18.12 CI/s
2026-03-01 21:04:03,862 - INFO - CI Verificadas: 21800 | Guardadas: 8836 | Vel: 18.13 CI/s
2026-03-01 21:04:06,167 - INFO - CI Verificadas: 21850 | Guardadas: 8836 | Vel: 18.14 CI/s
2026-03-01 21:04:08,848 - INFO - CI Verificadas: 21900 | Guardadas: 8885 | Vel: 18.14 CI/s
2026-03-01 21:04:12,077 - INFO - CI Verificadas: 21950 | Guardadas: 8905 | Vel: 18.13 CI/s
2026-03-01 21:04:15,016 - INFO - CI Verificadas: 22000 | Guardadas: 8905 | Vel: 18.13 CI/s
2026-03-01 21:04:17,592 - INFO - CI Verificadas: 22050 | Guardadas: 8933 | Vel: 18.13 CI/s
2026-03-01 21:04:20,409 - INFO - CI Verificadas: 22100 | Guardadas: 8933 | Vel: 18.13 CI/s
2026-03-01 21:04:23,404 - INFO - CI Verificadas: 22150 | Guardadas: 8952 | Vel: 18.13 CI/s
2026-03-01 21:04:25,675 - INFO - CI Verificadas: 22200 | Guardadas: 8952 | Vel: 18.14 CI/s
2026-03-01 21:04:27,988 - INFO - CI Verificadas: 22250 | Guardadas: 8991 | Vel: 18.14 CI/s
2026-03-01 21:04:30,948 - INFO - CI Verificadas: 22300 | Guardadas: 8991 | Vel: 18.14 CI/s
2026-03-01 21:04:34,672 - INFO - CI Verificadas: 22350 | Guardadas: 9023 | Vel: 18.12 CI/s
2026-03-01 21:04:37,514 - INFO - CI Verificadas: 22400 | Guardadas: 9054 | Vel: 18.12 CI/s
2026-03-01 21:04:39,964 - INFO - CI Verificadas: 22450 | Guardadas: 9054 | Vel: 18.13 CI/s
2026-03-01 21:04:42,409 - INFO - CI Verificadas: 22500 | Guardadas: 9091 | Vel: 18.13 CI/s
2026-03-01 21:04:44,899 - INFO - CI Verificadas: 22550 | Guardadas: 9091 | Vel: 18.14 CI/s
2026-03-01 21:04:47,450 - INFO - CI Verificadas: 22600 | Guardadas: 9125 | Vel: 18.14 CI/s
2026-03-01 21:04:50,557 - INFO - CI Verificadas: 22650 | Guardadas: 9125 | Vel: 18.13 CI/s
2026-03-01 21:04:53,325 - INFO - CI Verificadas: 22700 | Guardadas: 9160 | Vel: 18.13 CI/s
2026-03-01 21:04:55,741 - INFO - CI Verificadas: 22750 | Guardadas: 9160 | Vel: 18.14 CI/s
2026-03-01 21:04:57,819 - INFO - CI Verificadas: 22800 | Guardadas: 9206 | Vel: 18.15 CI/s
2026-03-01 21:05:00,785 - INFO - CI Verificadas: 22850 | Guardadas: 9206 | Vel: 18.15 CI/s
2026-03-01 21:05:03,189 - INFO - CI Verificadas: 22900 | Guardadas: 9239 | Vel: 18.15 CI/s
2026-03-01 21:05:06,202 - INFO - CI Verificadas: 22950 | Guardadas: 9239 | Vel: 18.15 CI/s
2026-03-01 21:05:08,557 - INFO - CI Verificadas: 23000 | Guardadas: 9266 | Vel: 18.15 CI/s
2026-03-01 21:05:11,201 - INFO - CI Verificadas: 23050 | Guardadas: 9266 | Vel: 18.15 CI/s
2026-03-01 21:05:15,430 - INFO - CI Verificadas: 23100 | Guardadas: 9296 | Vel: 18.13 CI/s
2026-03-01 21:05:17,867 - INFO - CI Verificadas: 23150 | Guardadas: 9314 | Vel: 18.14 CI/s
2026-03-01 21:05:20,977 - INFO - CI Verificadas: 23200 | Guardadas: 9314 | Vel: 18.13 CI/s
2026-03-01 21:05:23,480 - INFO - CI Verificadas: 23250 | Guardadas: 9362 | Vel: 18.14 CI/s
2026-03-01 21:05:26,314 - INFO - CI Verificadas: 23300 | Guardadas: 9362 | Vel: 18.14 CI/s
2026-03-01 21:05:28,844 - INFO - CI Verificadas: 23350 | Guardadas: 9395 | Vel: 18.14 CI/s
2026-03-01 21:05:31,241 - INFO - CI Verificadas: 23400 | Guardadas: 9395 | Vel: 18.14 CI/s
2026-03-01 21:05:33,478 - INFO - CI Verificadas: 23450 | Guardadas: 9438 | Vel: 18.15 CI/s
2026-03-01 21:05:35,463 - INFO - CI Verificadas: 23500 | Guardadas: 9438 | Vel: 18.16 CI/s
2026-03-01 21:05:38,341 - INFO - CI Verificadas: 23550 | Guardadas: 9498 | Vel: 18.16 CI/s
2026-03-01 21:05:40,990 - INFO - CI Verificadas: 23600 | Guardadas: 9498 | Vel: 18.16 CI/s
2026-03-01 21:05:43,049 - INFO - CI Verificadas: 23650 | Guardadas: 9541 | Vel: 18.17 CI/s
2026-03-01 21:05:45,257 - INFO - CI Verificadas: 23700 | Guardadas: 9541 | Vel: 18.18 CI/s
2026-03-01 21:05:47,470 - INFO - CI Verificadas: 23750 | Guardadas: 9601 | Vel: 18.19 CI/s
2026-03-01 21:05:49,748 - INFO - CI Verificadas: 23800 | Guardadas: 9601 | Vel: 18.19 CI/s
2026-03-01 21:05:52,408 - INFO - CI Verificadas: 23850 | Guardadas: 9654 | Vel: 18.19 CI/s
2026-03-01 21:05:55,038 - INFO - CI Verificadas: 23900 | Guardadas: 9654 | Vel: 18.20 CI/s
2026-03-01 21:05:57,543 - INFO - CI Verificadas: 23950 | Guardadas: 9700 | Vel: 18.20 CI/s
2026-03-01 21:06:00,026 - INFO - CI Verificadas: 24000 | Guardadas: 9700 | Vel: 18.20 CI/s
2026-03-01 21:06:02,557 - INFO - CI Verificadas: 24050 | Guardadas: 9749 | Vel: 18.21 CI/s
2026-03-01 21:06:05,364 - INFO - CI Verificadas: 24100 | Guardadas: 9749 | Vel: 18.20 CI/s
2026-03-01 21:06:09,166 - INFO - CI Verificadas: 24150 | Guardadas: 9766 | Vel: 18.19 CI/s
2026-03-01 21:06:11,439 - INFO - CI Verificadas: 24200 | Guardadas: 9766 | Vel: 18.20 CI/s
2026-03-01 21:06:13,457 - INFO - CI Verificadas: 24250 | Guardadas: 9816 | Vel: 18.21 CI/s
2026-03-01 21:06:16,064 - INFO - CI Verificadas: 24300 | Guardadas: 9816 | Vel: 18.21 CI/s
2026-03-01 21:06:18,538 - INFO - CI Verificadas: 24350 | Guardadas: 9864 | Vel: 18.21 CI/s
2026-03-01 21:06:21,316 - INFO - CI Verificadas: 24400 | Guardadas: 9864 | Vel: 18.21 CI/s
2026-03-01 21:06:24,395 - INFO - CI Verificadas: 24450 | Guardadas: 9892 | Vel: 18.21 CI/s
2026-03-01 21:06:27,453 - INFO - CI Verificadas: 24500 | Guardadas: 9892 | Vel: 18.20 CI/s
2026-03-01 21:06:29,840 - INFO - CI Verificadas: 24550 | Guardadas: 9903 | Vel: 18.21 CI/s
2026-03-01 21:06:32,790 - INFO - CI Verificadas: 24600 | Guardadas: 9931 | Vel: 18.21 CI/s
2026-03-01 21:06:35,169 - INFO - CI Verificadas: 24650 | Guardadas: 9931 | Vel: 18.21 CI/s
2026-03-01 21:06:37,734 - INFO - CI Verificadas: 24700 | Guardadas: 9965 | Vel: 18.21 CI/s
2026-03-01 21:06:40,490 - INFO - CI Verificadas: 24750 | Guardadas: 9965 | Vel: 18.21 CI/s
2026-03-01 21:06:42,596 - INFO - CI Verificadas: 24800 | Guardadas: 9965 | Vel: 18.22 CI/s
2026-03-01 21:06:45,198 - INFO - CI Verificadas: 24850 | Guardadas: 10002 | Vel: 18.22 CI/s
2026-03-01 21:06:47,617 - INFO - CI Verificadas: 24900 | Guardadas: 10002 | Vel: 18.23 CI/s
2026-03-01 21:06:50,049 - INFO - CI Verificadas: 24950 | Guardadas: 10038 | Vel: 18.23 CI/s
2026-03-01 21:06:52,389 - INFO - CI Verificadas: 25000 | Guardadas: 10038 | Vel: 18.24 CI/s
2026-03-01 21:06:54,689 - INFO - CI Verificadas: 25050 | Guardadas: 10079 | Vel: 18.24 CI/s
2026-03-01 21:06:57,487 - INFO - CI Verificadas: 25100 | Guardadas: 10079 | Vel: 18.24 CI/s
2026-03-01 21:07:00,263 - INFO - CI Verificadas: 25150 | Guardadas: 10125 | Vel: 18.24 CI/s
2026-03-01 21:07:02,846 - INFO - CI Verificadas: 25200 | Guardadas: 10151 | Vel: 18.24 CI/s
2026-03-01 21:07:04,953 - INFO - CI Verificadas: 25250 | Guardadas: 10151 | Vel: 18.25 CI/s
2026-03-01 21:07:07,641 - INFO - CI Verificadas: 25300 | Guardadas: 10151 | Vel: 18.25 CI/s
2026-03-01 21:07:10,469 - INFO - CI Verificadas: 25350 | Guardadas: 10202 | Vel: 18.25 CI/s
2026-03-01 21:07:13,091 - INFO - CI Verificadas: 25400 | Guardadas: 10236 | Vel: 18.25 CI/s
2026-03-01 21:07:15,481 - INFO - CI Verificadas: 25450 | Guardadas: 10236 | Vel: 18.26 CI/s
2026-03-01 21:07:18,054 - INFO - CI Verificadas: 25500 | Guardadas: 10272 | Vel: 18.26 CI/s
2026-03-01 21:07:20,714 - INFO - CI Verificadas: 25550 | Guardadas: 10272 | Vel: 18.26 CI/s
2026-03-01 21:07:22,940 - INFO - CI Verificadas: 25600 | Guardadas: 10312 | Vel: 18.27 CI/s
2026-03-01 21:07:25,306 - INFO - CI Verificadas: 25650 | Guardadas: 10312 | Vel: 18.27 CI/s
2026-03-01 21:07:27,934 - INFO - CI Verificadas: 25700 | Guardadas: 10349 | Vel: 18.27 CI/s
2026-03-01 21:07:30,424 - INFO - CI Verificadas: 25750 | Guardadas: 10349 | Vel: 18.28 CI/s
2026-03-01 21:07:32,846 - INFO - CI Verificadas: 25800 | Guardadas: 10388 | Vel: 18.28 CI/s
2026-03-01 21:07:35,094 - INFO - CI Verificadas: 25850 | Guardadas: 10388 | Vel: 18.29 CI/s
2026-03-01 21:07:38,173 - INFO - CI Verificadas: 25900 | Guardadas: 10420 | Vel: 18.28 CI/s
2026-03-01 21:07:40,821 - INFO - CI Verificadas: 25950 | Guardadas: 10420 | Vel: 18.28 CI/s
2026-03-01 21:07:43,709 - INFO - CI Verificadas: 26000 | Guardadas: 10440 | Vel: 18.28 CI/s
2026-03-01 21:07:51,758 - INFO - CI Verificadas: 26050 | Guardadas: 10459 | Vel: 18.21 CI/s
2026-03-01 21:08:05,957 - INFO - CI Verificadas: 26100 | Guardadas: 10487 | Vel: 18.07 CI/s
2026-03-01 21:08:10,562 - INFO - CI Verificadas: 26150 | Guardadas: 10505 | Vel: 18.05 CI/s
2026-03-01 21:08:13,966 - INFO - CI Verificadas: 26200 | Guardadas: 10527 | Vel: 18.04 CI/s
2026-03-01 21:08:17,574 - INFO - CI Verificadas: 26250 | Guardadas: 10527 | Vel: 18.03 CI/s
2026-03-01 21:08:20,053 - INFO - CI Verificadas: 26300 | Guardadas: 10546 | Vel: 18.03 CI/s
2026-03-01 21:08:23,711 - INFO - CI Verificadas: 26350 | Guardadas: 10585 | Vel: 18.02 CI/s
2026-03-01 21:08:34,742 - INFO - CI Verificadas: 26400 | Guardadas: 10605 | Vel: 17.92 CI/s
2026-03-01 21:08:38,407 - INFO - CI Verificadas: 26450 | Guardadas: 10628 | Vel: 17.91 CI/s
2026-03-01 21:08:41,742 - INFO - CI Verificadas: 26500 | Guardadas: 10628 | Vel: 17.90 CI/s
2026-03-01 21:08:44,532 - INFO - CI Verificadas: 26550 | Guardadas: 10668 | Vel: 17.90 CI/s
2026-03-01 21:08:47,999 - INFO - CI Verificadas: 26600 | Guardadas: 10694 | Vel: 17.89 CI/s
2026-03-01 21:08:50,566 - INFO - CI Verificadas: 26650 | Guardadas: 10694 | Vel: 17.90 CI/s
2026-03-01 21:08:53,641 - INFO - CI Verificadas: 26700 | Guardadas: 10741 | Vel: 17.89 CI/s
2026-03-01 21:08:56,381 - INFO - CI Verificadas: 26750 | Guardadas: 10741 | Vel: 17.89 CI/s
2026-03-01 21:08:58,602 - INFO - CI Verificadas: 26800 | Guardadas: 10784 | Vel: 17.90 CI/s
2026-03-01 21:09:01,708 - INFO - CI Verificadas: 26850 | Guardadas: 10784 | Vel: 17.90 CI/s
2026-03-01 21:09:04,780 - INFO - CI Verificadas: 26900 | Guardadas: 10814 | Vel: 17.89 CI/s
2026-03-01 21:09:06,953 - INFO - CI Verificadas: 26950 | Guardadas: 10814 | Vel: 17.90 CI/s
2026-03-01 21:09:09,685 - INFO - CI Verificadas: 27000 | Guardadas: 10858 | Vel: 17.90 CI/s
2026-03-01 21:09:12,227 - INFO - CI Verificadas: 27050 | Guardadas: 10858 | Vel: 17.91 CI/s
2026-03-01 21:09:14,950 - INFO - CI Verificadas: 27100 | Guardadas: 10894 | Vel: 17.91 CI/s
2026-03-01 21:09:17,315 - INFO - CI Verificadas: 27150 | Guardadas: 10894 | Vel: 17.91 CI/s
2026-03-01 21:09:19,799 - INFO - CI Verificadas: 27200 | Guardadas: 10929 | Vel: 17.92 CI/s
2026-03-01 21:09:24,942 - INFO - CI Verificadas: 27250 | Guardadas: 10965 | Vel: 17.89 CI/s
2026-03-01 21:09:26,545 - WARNING - Error 502 para CI 1027206. Reintento 1...
2026-03-01 21:09:27,998 - INFO - CI Verificadas: 27300 | Guardadas: 10965 | Vel: 17.88 CI/s
2026-03-01 21:09:30,243 - INFO - CI Verificadas: 27350 | Guardadas: 10984 | Vel: 17.89 CI/s
2026-03-01 21:09:32,907 - INFO - CI Verificadas: 27400 | Guardadas: 10984 | Vel: 17.89 CI/s
2026-03-01 21:09:35,476 - INFO - CI Verificadas: 27450 | Guardadas: 11024 | Vel: 17.90 CI/s
2026-03-01 21:09:37,903 - INFO - CI Verificadas: 27500 | Guardadas: 11024 | Vel: 17.90 CI/s
2026-03-01 21:09:40,377 - INFO - CI Verificadas: 27550 | Guardadas: 11060 | Vel: 17.90 CI/s
2026-03-01 21:09:42,846 - INFO - CI Verificadas: 27600 | Guardadas: 11060 | Vel: 17.91 CI/s
2026-03-01 21:09:45,451 - INFO - CI Verificadas: 27650 | Guardadas: 11106 | Vel: 17.91 CI/s
2026-03-01 21:09:48,421 - INFO - CI Verificadas: 27700 | Guardadas: 11138 | Vel: 17.91 CI/s
2026-03-01 21:09:51,203 - INFO - CI Verificadas: 27750 | Guardadas: 11138 | Vel: 17.91 CI/s
2026-03-01 21:09:54,143 - INFO - CI Verificadas: 27800 | Guardadas: 11169 | Vel: 17.91 CI/s
2026-03-01 21:09:56,907 - INFO - CI Verificadas: 27850 | Guardadas: 11169 | Vel: 17.91 CI/s
2026-03-01 21:09:59,503 - INFO - CI Verificadas: 27900 | Guardadas: 11204 | Vel: 17.91 CI/s
2026-03-01 21:10:03,233 - INFO - CI Verificadas: 27950 | Guardadas: 11204 | Vel: 17.90 CI/s
2026-03-01 21:10:06,485 - INFO - CI Verificadas: 28000 | Guardadas: 11226 | Vel: 17.89 CI/s
2026-03-01 21:10:15,050 - INFO - CI Verificadas: 28050 | Guardadas: 11249 | Vel: 17.83 CI/s
2026-03-01 21:10:31,948 - INFO - CI Verificadas: 28100 | Guardadas: 11264 | Vel: 17.67 CI/s
2026-03-01 21:10:44,858 - INFO - CI Verificadas: 28150 | Guardadas: 11283 | Vel: 17.56 CI/s
2026-03-01 21:10:47,565 - INFO - CI Verificadas: 28200 | Guardadas: 11283 | Vel: 17.56 CI/s
2026-03-01 21:10:50,065 - INFO - CI Verificadas: 28250 | Guardadas: 11314 | Vel: 17.56 CI/s
2026-03-01 21:10:52,466 - INFO - CI Verificadas: 28300 | Guardadas: 11314 | Vel: 17.57 CI/s
2026-03-01 21:10:54,796 - INFO - CI Verificadas: 28350 | Guardadas: 11353 | Vel: 17.57 CI/s
2026-03-01 21:10:57,158 - INFO - CI Verificadas: 28400 | Guardadas: 11353 | Vel: 17.58 CI/s
2026-03-01 21:10:59,680 - INFO - CI Verificadas: 28450 | Guardadas: 11394 | Vel: 17.58 CI/s
2026-03-01 21:11:02,040 - INFO - CI Verificadas: 28500 | Guardadas: 11394 | Vel: 17.59 CI/s
2026-03-01 21:11:05,324 - INFO - CI Verificadas: 28550 | Guardadas: 11427 | Vel: 17.58 CI/s
2026-03-01 21:11:08,128 - INFO - CI Verificadas: 28600 | Guardadas: 11427 | Vel: 17.58 CI/s
2026-03-01 21:11:10,475 - INFO - CI Verificadas: 28650 | Guardadas: 11449 | Vel: 17.59 CI/s
2026-03-01 21:11:13,185 - INFO - CI Verificadas: 28700 | Guardadas: 11449 | Vel: 17.59 CI/s
2026-03-01 21:11:15,618 - INFO - CI Verificadas: 28750 | Guardadas: 11486 | Vel: 17.59 CI/s
2026-03-01 21:11:18,305 - INFO - CI Verificadas: 28800 | Guardadas: 11486 | Vel: 17.60 CI/s
2026-03-01 21:11:20,571 - INFO - CI Verificadas: 28850 | Guardadas: 11529 | Vel: 17.60 CI/s
2026-03-01 21:11:22,794 - INFO - CI Verificadas: 28900 | Guardadas: 11529 | Vel: 17.61 CI/s
2026-03-01 21:11:25,406 - INFO - CI Verificadas: 28950 | Guardadas: 11571 | Vel: 17.61 CI/s
2026-03-01 21:11:27,912 - INFO - CI Verificadas: 29000 | Guardadas: 11571 | Vel: 17.61 CI/s
2026-03-01 21:11:30,129 - INFO - CI Verificadas: 29050 | Guardadas: 11615 | Vel: 17.62 CI/s
2026-03-01 21:11:32,521 - INFO - CI Verificadas: 29100 | Guardadas: 11615 | Vel: 17.63 CI/s
2026-03-01 21:11:34,890 - INFO - CI Verificadas: 29150 | Guardadas: 11661 | Vel: 17.63 CI/s
2026-03-01 21:11:36,993 - INFO - CI Verificadas: 29200 | Guardadas: 11661 | Vel: 17.64 CI/s
2026-03-01 21:11:39,319 - INFO - CI Verificadas: 29250 | Guardadas: 11711 | Vel: 17.64 CI/s
2026-03-01 21:11:41,804 - INFO - CI Verificadas: 29300 | Guardadas: 11711 | Vel: 17.65 CI/s
2026-03-01 21:11:44,382 - INFO - CI Verificadas: 29350 | Guardadas: 11751 | Vel: 17.65 CI/s
2026-03-01 21:11:46,799 - INFO - CI Verificadas: 29400 | Guardadas: 11751 | Vel: 17.65 CI/s
2026-03-01 21:11:49,322 - INFO - CI Verificadas: 29450 | Guardadas: 11786 | Vel: 17.66 CI/s
2026-03-01 21:11:51,959 - INFO - CI Verificadas: 29500 | Guardadas: 11786 | Vel: 17.66 CI/s
2026-03-01 21:11:54,596 - INFO - CI Verificadas: 29550 | Guardadas: 11810 | Vel: 17.66 CI/s
2026-03-01 21:11:57,147 - INFO - CI Verificadas: 29600 | Guardadas: 11810 | Vel: 17.67 CI/s
2026-03-01 21:11:59,446 - INFO - CI Verificadas: 29650 | Guardadas: 11843 | Vel: 17.67 CI/s
2026-03-01 21:12:02,013 - INFO - CI Verificadas: 29700 | Guardadas: 11843 | Vel: 17.67 CI/s
2026-03-01 21:12:04,256 - INFO - CI Verificadas: 29750 | Guardadas: 11887 | Vel: 17.68 CI/s
2026-03-01 21:12:06,965 - INFO - CI Verificadas: 29800 | Guardadas: 11887 | Vel: 17.68 CI/s
2026-03-01 21:12:09,430 - INFO - CI Verificadas: 29850 | Guardadas: 11923 | Vel: 17.68 CI/s
2026-03-01 21:12:13,741 - INFO - CI Verificadas: 29900 | Guardadas: 11952 | Vel: 17.67 CI/s
2026-03-01 21:12:16,879 - INFO - CI Verificadas: 29950 | Guardadas: 11952 | Vel: 17.67 CI/s
2026-03-01 21:12:18,988 - INFO - CI Verificadas: 30000 | Guardadas: 11982 | Vel: 17.67 CI/s
2026-03-01 21:12:21,634 - INFO - CI Verificadas: 30050 | Guardadas: 11982 | Vel: 17.68 CI/s
2026-03-01 21:12:23,700 - INFO - CI Verificadas: 30100 | Guardadas: 12031 | Vel: 17.68 CI/s
2026-03-01 21:12:26,041 - INFO - CI Verificadas: 30150 | Guardadas: 12031 | Vel: 17.69 CI/s
2026-03-01 21:12:28,723 - INFO - CI Verificadas: 30200 | Guardadas: 12072 | Vel: 17.69 CI/s
2026-03-01 21:12:30,851 - INFO - CI Verificadas: 30250 | Guardadas: 12072 | Vel: 17.70 CI/s
2026-03-01 21:12:33,601 - INFO - CI Verificadas: 30300 | Guardadas: 12072 | Vel: 17.70 CI/s
2026-03-01 21:12:35,844 - INFO - CI Verificadas: 30350 | Guardadas: 12120 | Vel: 17.70 CI/s
2026-03-01 21:12:38,115 - INFO - CI Verificadas: 30400 | Guardadas: 12120 | Vel: 17.71 CI/s
2026-03-01 21:12:41,048 - INFO - CI Verificadas: 30450 | Guardadas: 12158 | Vel: 17.71 CI/s
2026-03-01 21:12:43,240 - INFO - CI Verificadas: 30500 | Guardadas: 12158 | Vel: 17.72 CI/s
2026-03-01 21:12:45,367 - INFO - CI Verificadas: 30550 | Guardadas: 12206 | Vel: 17.72 CI/s
2026-03-01 21:12:47,435 - INFO - CI Verificadas: 30600 | Guardadas: 12206 | Vel: 17.73 CI/s
